IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.38,,,7.78,,27.45,15.4 [7.8-27.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,15.74,,,7.56,,27.98,15.7 [7.6-28.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.75,,,13.71,,18.07,15.8 [13.7-18.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NER,Niger,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,15.75,,,6.39,,29.26,15.8 [6.4-29.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.88,,,13.85,,18.53,15.9 [13.8-18.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.03,,,7.17,,29.11,16.0 [7.2-29.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.09,,,10.03,,24.27,16.1 [10.0-24.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.26,,,8.56,,26.72,16.3 [8.6-26.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.28,,,9.6,,25.09,16.3 [9.6-25.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.4,,,8.72,,27.43,16.4 [8.7-27.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BRB,Barbados,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,16.5,,,12.53,,21.38,16.5 [12.5-21.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BWA,Botswana,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.98,,,8.55,,29.32,17.0 [8.5-29.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COG,Congo,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.05,,,7.91,,31.28,17.1 [7.9-31.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,AGO,Angola,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.12,,,8.97,,30.34,17.1 [9.0-30.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.36,,,8.2,,31.84,17.4 [8.2-31.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.59,,,7.93,,33.2,17.6 [7.9-33.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MLI,Mali,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,17.7,,,7.5,,31.59,17.7 [7.5-31.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,18.01,,,17.47,,18.51,18.0 [17.5-18.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,18.06,,,13.74,,23.13,18.1 [13.7-23.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,18.18,,,9.89,,29.04,18.2 [9.9-29.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,18.3,,,11.76,,26.75,18.3 [11.8-26.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.05,,,9.47,,31.91,19.0 [9.5-31.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,19.2,,,14.55,,26.66,19.2 [14.6-26.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,MEX,Mexico,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.26,,,18.47,,20.09,19.3 [18.5-20.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2,,,1.06,,3.45,2.0 [1.1-3.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.02,,,1.38,,2.81,2.0 [1.4-2.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.95,,,1.63,,2.32,2.0 [1.6-2.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,1.95,,,1.67,,2.27,2.0 [1.7-2.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.99,,,1.65,,2.37,2.0 [1.7-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,GMB,Gambia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.09,,,0.95,,3.91,2.1 [0.9-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.15,,,1.02,,3.93,2.1 [1.0-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.08,,,0.99,,3.89,2.1 [1.0-3.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.14,,,1.15,,3.64,2.1 [1.1-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.05,,,1.22,,3.34,2.1 [1.2-3.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.13,,,1.18,,3.49,2.1 [1.2-3.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MLT,Malta,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.06,,,1.65,,2.54,2.1 [1.7-2.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IND,India,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.12,,,1.74,,2.57,2.1 [1.7-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.17,,,1.79,,2.62,2.2 [1.8-2.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.31,,,1.12,,4.22,2.3 [1.1-4.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.34,,,1.19,,4.14,2.3 [1.2-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.3,,,1.35,,3.66,2.3 [1.4-3.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,KEN,Kenya,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.28,,,1.66,,3.05,2.3 [1.7-3.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,SRB,Serbia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.33,,,1.71,,3.1,2.3 [1.7-3.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.28,,,2.15,,2.41,2.3 [2.2-2.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.4,,,1.33,,3.99,2.4 [1.3-4.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.38,,,1.28,,4.11,2.4 [1.3-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.44,,,1.3,,4.22,2.4 [1.3-4.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,DZA,Algeria,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.42,,,1.36,,4.06,2.4 [1.4-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.54,,,1.34,,4.51,2.5 [1.3-4.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GRD,Grenada,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.52,,,1.81,,3.39,2.5 [1.8-3.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.48,,,1.92,,3.15,2.5 [1.9-3.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.46,,,2.01,,2.97,2.5 [2.0-3.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.59,,,1.21,,4.81,2.6 [1.2-4.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.63,,,1.23,,4.88,2.6 [1.2-4.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.61,,,1.45,,4.31,2.6 [1.5-4.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.61,,,1.55,,4.12,2.6 [1.6-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.58,,,1.77,,3.62,2.6 [1.8-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.63,,,1.95,,3.47,2.6 [1.9-3.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.64,,,2.17,,3.18,2.6 [2.2-3.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ROU,Romania,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.63,,,2.26,,3.05,2.6 [2.3-3.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.71,,,1.2,,5.44,2.7 [1.2-5.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,MWI,Malawi,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.67,,,1.3,,4.94,2.7 [1.3-4.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.65,,,1.47,,4.52,2.7 [1.5-4.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ALB,Albania,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.69,,,1.61,,4.17,2.7 [1.6-4.2],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.72,,,2.03,,3.56,2.7 [2.0-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.72,,,2.21,,3.32,2.7 [2.2-3.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,EST,Estonia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.73,,,2.18,,3.36,2.7 [2.2-3.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.76,,,1.29,,4.79,2.8 [1.3-4.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.83,,,1.73,,4.39,2.8 [1.7-4.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.85,,,1.96,,4.01,2.8 [2.0-4.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.79,,,2.08,,3.65,2.8 [2.1-3.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.83,,,2.18,,3.63,2.8 [2.2-3.6],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,FALSE,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,1.14,,5.97,2.9 [1.1-6.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.87,,,1.9,,4.14,2.9 [1.9-4.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.93,,,1.93,,4.26,2.9 [1.9-4.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,2.89,,,2.44,,3.4,2.9 [2.4-3.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.04,,,15.8,,24.91,20.0 [15.8-24.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.58,,,9.89,,35.86,20.6 [9.9-35.9],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,PAN,Panama,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.74,,,18.3,,23.35,20.7 [18.3-23.3],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,20.92,,,16.32,,26.4,20.9 [16.3-26.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,HTI,Haiti,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.89,,,5.03,,37.48,20.9 [5.0-37.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,21.01,,,16.41,,26.98,21.0 [16.4-27.0],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,21.1,,,11.34,,35.68,21.1 [11.3-35.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,21.39,,,12.94,,33.41,21.4 [12.9-33.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.64,,,16.14,,31.39,21.6 [16.1-31.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,21.84,,,11.54,,37.1,21.8 [11.5-37.1],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,22.1,,,10.41,,41.5,22.1 [10.4-41.5],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.08,,,16.5,,28.81,22.1 [16.5-28.8],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.93,,,18.23,,28.38,22.9 [18.2-28.4],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,FALSE,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.5,,,16.15,,32.71,23.5 [16.2-32.7],,,EN,2021-02-08T18:30:00.000Z
VIOLENCE_HOMICIDERATE,Estimates of rates of homicides per 100 000 population,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,FALSE,Sex,Male,SEX_MLE,,,,,,,,,,24.18,,,14.27,,36.99,24.2 [14.3-37.0],,,EN,2021-02-08T18:30:00.000Z
